db_id,train_example
card_games,"Based on the database schema below and the question, create a SQL query that will return the desired result:
DATABASE SCHEMA
---------------------
CREATE TABLE cards (
id integer,
artist text,
asciiName text,
availability text,
borderColor text,
cardKingdomFoilId text,
cardKingdomId text,
colorIdentity text,
colorIndicator text,
colors text,
convertedManaCost real,
duelDeck text,
edhrecRank integer,
faceConvertedManaCost real,
faceName text,
flavorName text,
flavorText text,
frameEffects text,
frameVersion text,
hand text,
hasAlternativeDeckLimit integer,
hasContentWarning integer,
hasFoil integer,
hasNonFoil integer,
isAlternative integer,
isFullArt integer,
isOnlineOnly integer,
isOversized integer,
isPromo integer,
isReprint integer,
isReserved integer,
isStarter integer,
isStorySpotlight integer,
isTextless integer,
isTimeshifted integer,
keywords text,
layout text,
leadershipSkills text,
life text,
loyalty text,
manaCost text,
mcmId text,
mcmMetaId text,
mtgArenaId text,
mtgjsonV4Id text,
mtgoFoilId text,
mtgoId text,
multiverseId text,
name text,
number text,
originalReleaseDate text,
originalText text,
originalType text,
otherFaceIds text,
power text,
printings text,
promoTypes text,
purchaseUrls text,
rarity text,
scryfallId text,
scryfallIllustrationId text,
scryfallOracleId text,
setCode text,
side text,
subtypes text,
supertypes text,
tcgplayerProductId text,
text text,
toughness text,
type text,
types text,
uuid text,
variations text,
watermark text,
PRIMARY KEY (id),
);
CREATE TABLE foreign_data (
id integer,
flavorText text,
language text,
multiverseid integer,
name text,
text text,
type text,
uuid text,
PRIMARY KEY (id),
FOREIGN KEY (uuid) REFERENCES cards(uuid),
);
CREATE TABLE legalities (
id integer,
format text,
status text,
uuid text,
PRIMARY KEY (id),
FOREIGN KEY (uuid) REFERENCES cards(uuid),
);
CREATE TABLE sets (
id integer,
baseSetSize integer,
block text,
booster text,
code text,
isFoilOnly integer,
isForeignOnly integer,
isNonFoilOnly integer,
isOnlineOnly integer,
isPartialPreview integer,
keyruneCode text,
mcmId integer,
mcmIdExtras integer,
mcmName text,
mtgoCode text,
name text,
parentCode text,
releaseDate date,
tcgplayerGroupId integer,
totalSetSize integer,
type text,
PRIMARY KEY (id),
);
CREATE TABLE set_translations (
id integer,
language text,
setCode text,
translation text,
PRIMARY KEY (id),
FOREIGN KEY (setCode) REFERENCES sets(code),
);
CREATE TABLE rulings (
id integer,
date date,
text text,
uuid text,
PRIMARY KEY (id),
FOREIGN KEY (uuid) REFERENCES cards(uuid),
);
---------------------
QUESTION: Which of the play formats has the highest number of banned status? Indicate the play format and the name of the card. play format refers to format uuid; banned status refers to status = 'banned'; the highest number of banned status refers to MAX(status = 'banned')"
card_games,"Based on the database schema below and the question, create a SQL query that will return the desired result:
DATABASE SCHEMA
---------------------
CREATE TABLE cards (
id integer,
artist text,
asciiName text,
availability text,
borderColor text,
cardKingdomFoilId text,
cardKingdomId text,
colorIdentity text,
colorIndicator text,
colors text,
convertedManaCost real,
duelDeck text,
edhrecRank integer,
faceConvertedManaCost real,
faceName text,
flavorName text,
flavorText text,
frameEffects text,
frameVersion text,
hand text,
hasAlternativeDeckLimit integer,
hasContentWarning integer,
hasFoil integer,
hasNonFoil integer,
isAlternative integer,
isFullArt integer,
isOnlineOnly integer,
isOversized integer,
isPromo integer,
isReprint integer,
isReserved integer,
isStarter integer,
isStorySpotlight integer,
isTextless integer,
isTimeshifted integer,
keywords text,
layout text,
leadershipSkills text,
life text,
loyalty text,
manaCost text,
mcmId text,
mcmMetaId text,
mtgArenaId text,
mtgjsonV4Id text,
mtgoFoilId text,
mtgoId text,
multiverseId text,
name text,
number text,
originalReleaseDate text,
originalText text,
originalType text,
otherFaceIds text,
power text,
printings text,
promoTypes text,
purchaseUrls text,
rarity text,
scryfallId text,
scryfallIllustrationId text,
scryfallOracleId text,
setCode text,
side text,
subtypes text,
supertypes text,
tcgplayerProductId text,
text text,
toughness text,
type text,
types text,
uuid text,
variations text,
watermark text,
PRIMARY KEY (id),
);
CREATE TABLE foreign_data (
id integer,
flavorText text,
language text,
multiverseid integer,
name text,
text text,
type text,
uuid text,
PRIMARY KEY (id),
FOREIGN KEY (uuid) REFERENCES cards(uuid),
);
CREATE TABLE legalities (
id integer,
format text,
status text,
uuid text,
PRIMARY KEY (id),
FOREIGN KEY (uuid) REFERENCES cards(uuid),
);
CREATE TABLE sets (
id integer,
baseSetSize integer,
block text,
booster text,
code text,
isFoilOnly integer,
isForeignOnly integer,
isNonFoilOnly integer,
isOnlineOnly integer,
isPartialPreview integer,
keyruneCode text,
mcmId integer,
mcmIdExtras integer,
mcmName text,
mtgoCode text,
name text,
parentCode text,
releaseDate date,
tcgplayerGroupId integer,
totalSetSize integer,
type text,
PRIMARY KEY (id),
);
CREATE TABLE set_translations (
id integer,
language text,
setCode text,
translation text,
PRIMARY KEY (id),
FOREIGN KEY (setCode) REFERENCES sets(code),
);
CREATE TABLE rulings (
id integer,
date date,
text text,
uuid text,
PRIMARY KEY (id),
FOREIGN KEY (uuid) REFERENCES cards(uuid),
);
---------------------
QUESTION: What is the language of the ""Battlebond"" set? ""Battlebond"" set refers to name = 'Battlebond'"
card_games,"Based on the database schema below and the question, create a SQL query that will return the desired result:
DATABASE SCHEMA
---------------------
CREATE TABLE cards (
id integer,
artist text,
asciiName text,
availability text,
borderColor text,
cardKingdomFoilId text,
cardKingdomId text,
colorIdentity text,
colorIndicator text,
colors text,
convertedManaCost real,
duelDeck text,
edhrecRank integer,
faceConvertedManaCost real,
faceName text,
flavorName text,
flavorText text,
frameEffects text,
frameVersion text,
hand text,
hasAlternativeDeckLimit integer,
hasContentWarning integer,
hasFoil integer,
hasNonFoil integer,
isAlternative integer,
isFullArt integer,
isOnlineOnly integer,
isOversized integer,
isPromo integer,
isReprint integer,
isReserved integer,
isStarter integer,
isStorySpotlight integer,
isTextless integer,
isTimeshifted integer,
keywords text,
layout text,
leadershipSkills text,
life text,
loyalty text,
manaCost text,
mcmId text,
mcmMetaId text,
mtgArenaId text,
mtgjsonV4Id text,
mtgoFoilId text,
mtgoId text,
multiverseId text,
name text,
number text,
originalReleaseDate text,
originalText text,
originalType text,
otherFaceIds text,
power text,
printings text,
promoTypes text,
purchaseUrls text,
rarity text,
scryfallId text,
scryfallIllustrationId text,
scryfallOracleId text,
setCode text,
side text,
subtypes text,
supertypes text,
tcgplayerProductId text,
text text,
toughness text,
type text,
types text,
uuid text,
variations text,
watermark text,
PRIMARY KEY (id),
);
CREATE TABLE foreign_data (
id integer,
flavorText text,
language text,
multiverseid integer,
name text,
text text,
type text,
uuid text,
PRIMARY KEY (id),
FOREIGN KEY (uuid) REFERENCES cards(uuid),
);
CREATE TABLE legalities (
id integer,
format text,
status text,
uuid text,
PRIMARY KEY (id),
FOREIGN KEY (uuid) REFERENCES cards(uuid),
);
CREATE TABLE sets (
id integer,
baseSetSize integer,
block text,
booster text,
code text,
isFoilOnly integer,
isForeignOnly integer,
isNonFoilOnly integer,
isOnlineOnly integer,
isPartialPreview integer,
keyruneCode text,
mcmId integer,
mcmIdExtras integer,
mcmName text,
mtgoCode text,
name text,
parentCode text,
releaseDate date,
tcgplayerGroupId integer,
totalSetSize integer,
type text,
PRIMARY KEY (id),
);
CREATE TABLE set_translations (
id integer,
language text,
setCode text,
translation text,
PRIMARY KEY (id),
FOREIGN KEY (setCode) REFERENCES sets(code),
);
CREATE TABLE rulings (
id integer,
date date,
text text,
uuid text,
PRIMARY KEY (id),
FOREIGN KEY (uuid) REFERENCES cards(uuid),
);
---------------------
QUESTION: Who is the illustrator that illustrated the least amount of cards? List the format of play of the cards that he/she illustrated. format of the cards refers to format; illustrator refers to artist; the least amount of cards refers to MIN(artist)"
card_games,"Based on the database schema below and the question, create a SQL query that will return the desired result:
DATABASE SCHEMA
---------------------
CREATE TABLE cards (
id integer,
artist text,
asciiName text,
availability text,
borderColor text,
cardKingdomFoilId text,
cardKingdomId text,
colorIdentity text,
colorIndicator text,
colors text,
convertedManaCost real,
duelDeck text,
edhrecRank integer,
faceConvertedManaCost real,
faceName text,
flavorName text,
flavorText text,
frameEffects text,
frameVersion text,
hand text,
hasAlternativeDeckLimit integer,
hasContentWarning integer,
hasFoil integer,
hasNonFoil integer,
isAlternative integer,
isFullArt integer,
isOnlineOnly integer,
isOversized integer,
isPromo integer,
isReprint integer,
isReserved integer,
isStarter integer,
isStorySpotlight integer,
isTextless integer,
isTimeshifted integer,
keywords text,
layout text,
leadershipSkills text,
life text,
loyalty text,
manaCost text,
mcmId text,
mcmMetaId text,
mtgArenaId text,
mtgjsonV4Id text,
mtgoFoilId text,
mtgoId text,
multiverseId text,
name text,
number text,
originalReleaseDate text,
originalText text,
originalType text,
otherFaceIds text,
power text,
printings text,
promoTypes text,
purchaseUrls text,
rarity text,
scryfallId text,
scryfallIllustrationId text,
scryfallOracleId text,
setCode text,
side text,
subtypes text,
supertypes text,
tcgplayerProductId text,
text text,
toughness text,
type text,
types text,
uuid text,
variations text,
watermark text,
PRIMARY KEY (id),
);
CREATE TABLE foreign_data (
id integer,
flavorText text,
language text,
multiverseid integer,
name text,
text text,
type text,
uuid text,
PRIMARY KEY (id),
FOREIGN KEY (uuid) REFERENCES cards(uuid),
);
CREATE TABLE legalities (
id integer,
format text,
status text,
uuid text,
PRIMARY KEY (id),
FOREIGN KEY (uuid) REFERENCES cards(uuid),
);
CREATE TABLE sets (
id integer,
baseSetSize integer,
block text,
booster text,
code text,
isFoilOnly integer,
isForeignOnly integer,
isNonFoilOnly integer,
isOnlineOnly integer,
isPartialPreview integer,
keyruneCode text,
mcmId integer,
mcmIdExtras integer,
mcmName text,
mtgoCode text,
name text,
parentCode text,
releaseDate date,
tcgplayerGroupId integer,
totalSetSize integer,
type text,
PRIMARY KEY (id),
);
CREATE TABLE set_translations (
id integer,
language text,
setCode text,
translation text,
PRIMARY KEY (id),
FOREIGN KEY (setCode) REFERENCES sets(code),
);
CREATE TABLE rulings (
id integer,
date date,
text text,
uuid text,
PRIMARY KEY (id),
FOREIGN KEY (uuid) REFERENCES cards(uuid),
);
---------------------
QUESTION: Among the cards whose version of frame style is 1997, what is the status of the card illustrated by D. Alexander Gregory in legacy play format that has sensitive content or Wizards of the Coast? version of frame style is 1997 refers to frameVersion = '1997'; illustrated by D. Alexander Gregory refers to artist = 'D. Alexander Gregory'; sensitive content refers to hasContentWarning = 1; legacy play format refers to format = 'legacy'; status of the card refers to status"
card_games,"Based on the database schema below and the question, create a SQL query that will return the desired result:
DATABASE SCHEMA
---------------------
CREATE TABLE cards (
id integer,
artist text,
asciiName text,
availability text,
borderColor text,
cardKingdomFoilId text,
cardKingdomId text,
colorIdentity text,
colorIndicator text,
colors text,
convertedManaCost real,
duelDeck text,
edhrecRank integer,
faceConvertedManaCost real,
faceName text,
flavorName text,
flavorText text,
frameEffects text,
frameVersion text,
hand text,
hasAlternativeDeckLimit integer,
hasContentWarning integer,
hasFoil integer,
hasNonFoil integer,
isAlternative integer,
isFullArt integer,
isOnlineOnly integer,
isOversized integer,
isPromo integer,
isReprint integer,
isReserved integer,
isStarter integer,
isStorySpotlight integer,
isTextless integer,
isTimeshifted integer,
keywords text,
layout text,
leadershipSkills text,
life text,
loyalty text,
manaCost text,
mcmId text,
mcmMetaId text,
mtgArenaId text,
mtgjsonV4Id text,
mtgoFoilId text,
mtgoId text,
multiverseId text,
name text,
number text,
originalReleaseDate text,
originalText text,
originalType text,
otherFaceIds text,
power text,
printings text,
promoTypes text,
purchaseUrls text,
rarity text,
scryfallId text,
scryfallIllustrationId text,
scryfallOracleId text,
setCode text,
side text,
subtypes text,
supertypes text,
tcgplayerProductId text,
text text,
toughness text,
type text,
types text,
uuid text,
variations text,
watermark text,
PRIMARY KEY (id),
);
CREATE TABLE foreign_data (
id integer,
flavorText text,
language text,
multiverseid integer,
name text,
text text,
type text,
uuid text,
PRIMARY KEY (id),
FOREIGN KEY (uuid) REFERENCES cards(uuid),
);
CREATE TABLE legalities (
id integer,
format text,
status text,
uuid text,
PRIMARY KEY (id),
FOREIGN KEY (uuid) REFERENCES cards(uuid),
);
CREATE TABLE sets (
id integer,
baseSetSize integer,
block text,
booster text,
code text,
isFoilOnly integer,
isForeignOnly integer,
isNonFoilOnly integer,
isOnlineOnly integer,
isPartialPreview integer,
keyruneCode text,
mcmId integer,
mcmIdExtras integer,
mcmName text,
mtgoCode text,
name text,
parentCode text,
releaseDate date,
tcgplayerGroupId integer,
totalSetSize integer,
type text,
PRIMARY KEY (id),
);
CREATE TABLE set_translations (
id integer,
language text,
setCode text,
translation text,
PRIMARY KEY (id),
FOREIGN KEY (setCode) REFERENCES sets(code),
);
CREATE TABLE rulings (
id integer,
date date,
text text,
uuid text,
PRIMARY KEY (id),
FOREIGN KEY (uuid) REFERENCES cards(uuid),
);
---------------------
QUESTION: Which cards are ranked 1st on EDHRec? List all of the cards name and its banned play format. ranked 1st on EDHRec refers to edhrecRank = 1; banned refers to status = 'banned'; play format refers to format; cards name refers to name"
card_games,"Based on the database schema below and the question, create a SQL query that will return the desired result:
DATABASE SCHEMA
---------------------
CREATE TABLE cards (
id integer,
artist text,
asciiName text,
availability text,
borderColor text,
cardKingdomFoilId text,
cardKingdomId text,
colorIdentity text,
colorIndicator text,
colors text,
convertedManaCost real,
duelDeck text,
edhrecRank integer,
faceConvertedManaCost real,
faceName text,
flavorName text,
flavorText text,
frameEffects text,
frameVersion text,
hand text,
hasAlternativeDeckLimit integer,
hasContentWarning integer,
hasFoil integer,
hasNonFoil integer,
isAlternative integer,
isFullArt integer,
isOnlineOnly integer,
isOversized integer,
isPromo integer,
isReprint integer,
isReserved integer,
isStarter integer,
isStorySpotlight integer,
isTextless integer,
isTimeshifted integer,
keywords text,
layout text,
leadershipSkills text,
life text,
loyalty text,
manaCost text,
mcmId text,
mcmMetaId text,
mtgArenaId text,
mtgjsonV4Id text,
mtgoFoilId text,
mtgoId text,
multiverseId text,
name text,
number text,
originalReleaseDate text,
originalText text,
originalType text,
otherFaceIds text,
power text,
printings text,
promoTypes text,
purchaseUrls text,
rarity text,
scryfallId text,
scryfallIllustrationId text,
scryfallOracleId text,
setCode text,
side text,
subtypes text,
supertypes text,
tcgplayerProductId text,
text text,
toughness text,
type text,
types text,
uuid text,
variations text,
watermark text,
PRIMARY KEY (id),
);
CREATE TABLE foreign_data (
id integer,
flavorText text,
language text,
multiverseid integer,
name text,
text text,
type text,
uuid text,
PRIMARY KEY (id),
FOREIGN KEY (uuid) REFERENCES cards(uuid),
);
CREATE TABLE legalities (
id integer,
format text,
status text,
uuid text,
PRIMARY KEY (id),
FOREIGN KEY (uuid) REFERENCES cards(uuid),
);
CREATE TABLE sets (
id integer,
baseSetSize integer,
block text,
booster text,
code text,
isFoilOnly integer,
isForeignOnly integer,
isNonFoilOnly integer,
isOnlineOnly integer,
isPartialPreview integer,
keyruneCode text,
mcmId integer,
mcmIdExtras integer,
mcmName text,
mtgoCode text,
name text,
parentCode text,
releaseDate date,
tcgplayerGroupId integer,
totalSetSize integer,
type text,
PRIMARY KEY (id),
);
CREATE TABLE set_translations (
id integer,
language text,
setCode text,
translation text,
PRIMARY KEY (id),
FOREIGN KEY (setCode) REFERENCES sets(code),
);
CREATE TABLE rulings (
id integer,
date date,
text text,
uuid text,
PRIMARY KEY (id),
FOREIGN KEY (uuid) REFERENCES cards(uuid),
);
---------------------
QUESTION: What is the annual average number of sets that were released between 1/1/2012 to 12/31/2015? Indicate the common langugage of the card. AVG(id); releaseDate BETWEEN 1/1/2012 AND 12/31/2015; the common language refers to MAX(COUNT(language))"
card_games,"Based on the database schema below and the question, create a SQL query that will return the desired result:
DATABASE SCHEMA
---------------------
CREATE TABLE cards (
id integer,
artist text,
asciiName text,
availability text,
borderColor text,
cardKingdomFoilId text,
cardKingdomId text,
colorIdentity text,
colorIndicator text,
colors text,
convertedManaCost real,
duelDeck text,
edhrecRank integer,
faceConvertedManaCost real,
faceName text,
flavorName text,
flavorText text,
frameEffects text,
frameVersion text,
hand text,
hasAlternativeDeckLimit integer,
hasContentWarning integer,
hasFoil integer,
hasNonFoil integer,
isAlternative integer,
isFullArt integer,
isOnlineOnly integer,
isOversized integer,
isPromo integer,
isReprint integer,
isReserved integer,
isStarter integer,
isStorySpotlight integer,
isTextless integer,
isTimeshifted integer,
keywords text,
layout text,
leadershipSkills text,
life text,
loyalty text,
manaCost text,
mcmId text,
mcmMetaId text,
mtgArenaId text,
mtgjsonV4Id text,
mtgoFoilId text,
mtgoId text,
multiverseId text,
name text,
number text,
originalReleaseDate text,
originalText text,
originalType text,
otherFaceIds text,
power text,
printings text,
promoTypes text,
purchaseUrls text,
rarity text,
scryfallId text,
scryfallIllustrationId text,
scryfallOracleId text,
setCode text,
side text,
subtypes text,
supertypes text,
tcgplayerProductId text,
text text,
toughness text,
type text,
types text,
uuid text,
variations text,
watermark text,
PRIMARY KEY (id),
);
CREATE TABLE foreign_data (
id integer,
flavorText text,
language text,
multiverseid integer,
name text,
text text,
type text,
uuid text,
PRIMARY KEY (id),
FOREIGN KEY (uuid) REFERENCES cards(uuid),
);
CREATE TABLE legalities (
id integer,
format text,
status text,
uuid text,
PRIMARY KEY (id),
FOREIGN KEY (uuid) REFERENCES cards(uuid),
);
CREATE TABLE sets (
id integer,
baseSetSize integer,
block text,
booster text,
code text,
isFoilOnly integer,
isForeignOnly integer,
isNonFoilOnly integer,
isOnlineOnly integer,
isPartialPreview integer,
keyruneCode text,
mcmId integer,
mcmIdExtras integer,
mcmName text,
mtgoCode text,
name text,
parentCode text,
releaseDate date,
tcgplayerGroupId integer,
totalSetSize integer,
type text,
PRIMARY KEY (id),
);
CREATE TABLE set_translations (
id integer,
language text,
setCode text,
translation text,
PRIMARY KEY (id),
FOREIGN KEY (setCode) REFERENCES sets(code),
);
CREATE TABLE rulings (
id integer,
date date,
text text,
uuid text,
PRIMARY KEY (id),
FOREIGN KEY (uuid) REFERENCES cards(uuid),
);
---------------------
QUESTION: List the artists who illustrated cards with black borders which are available only in arena. black borders refers to BorderColor = 'black'; available only in arena refers to availability = 'arena'"
card_games,"Based on the database schema below and the question, create a SQL query that will return the desired result:
DATABASE SCHEMA
---------------------
CREATE TABLE cards (
id integer,
artist text,
asciiName text,
availability text,
borderColor text,
cardKingdomFoilId text,
cardKingdomId text,
colorIdentity text,
colorIndicator text,
colors text,
convertedManaCost real,
duelDeck text,
edhrecRank integer,
faceConvertedManaCost real,
faceName text,
flavorName text,
flavorText text,
frameEffects text,
frameVersion text,
hand text,
hasAlternativeDeckLimit integer,
hasContentWarning integer,
hasFoil integer,
hasNonFoil integer,
isAlternative integer,
isFullArt integer,
isOnlineOnly integer,
isOversized integer,
isPromo integer,
isReprint integer,
isReserved integer,
isStarter integer,
isStorySpotlight integer,
isTextless integer,
isTimeshifted integer,
keywords text,
layout text,
leadershipSkills text,
life text,
loyalty text,
manaCost text,
mcmId text,
mcmMetaId text,
mtgArenaId text,
mtgjsonV4Id text,
mtgoFoilId text,
mtgoId text,
multiverseId text,
name text,
number text,
originalReleaseDate text,
originalText text,
originalType text,
otherFaceIds text,
power text,
printings text,
promoTypes text,
purchaseUrls text,
rarity text,
scryfallId text,
scryfallIllustrationId text,
scryfallOracleId text,
setCode text,
side text,
subtypes text,
supertypes text,
tcgplayerProductId text,
text text,
toughness text,
type text,
types text,
uuid text,
variations text,
watermark text,
PRIMARY KEY (id),
);
CREATE TABLE foreign_data (
id integer,
flavorText text,
language text,
multiverseid integer,
name text,
text text,
type text,
uuid text,
PRIMARY KEY (id),
FOREIGN KEY (uuid) REFERENCES cards(uuid),
);
CREATE TABLE legalities (
id integer,
format text,
status text,
uuid text,
PRIMARY KEY (id),
FOREIGN KEY (uuid) REFERENCES cards(uuid),
);
CREATE TABLE sets (
id integer,
baseSetSize integer,
block text,
booster text,
code text,
isFoilOnly integer,
isForeignOnly integer,
isNonFoilOnly integer,
isOnlineOnly integer,
isPartialPreview integer,
keyruneCode text,
mcmId integer,
mcmIdExtras integer,
mcmName text,
mtgoCode text,
name text,
parentCode text,
releaseDate date,
tcgplayerGroupId integer,
totalSetSize integer,
type text,
PRIMARY KEY (id),
);
CREATE TABLE set_translations (
id integer,
language text,
setCode text,
translation text,
PRIMARY KEY (id),
FOREIGN KEY (setCode) REFERENCES sets(code),
);
CREATE TABLE rulings (
id integer,
date date,
text text,
uuid text,
PRIMARY KEY (id),
FOREIGN KEY (uuid) REFERENCES cards(uuid),
);
---------------------
QUESTION: Find the uuid of cards in which the old school format is restricted or banned. old school format refers to format = 'oldschool'; restricted or banned refers to status = 'banned' or 'restricted'"
card_games,"Based on the database schema below and the question, create a SQL query that will return the desired result:
DATABASE SCHEMA
---------------------
CREATE TABLE cards (
id integer,
artist text,
asciiName text,
availability text,
borderColor text,
cardKingdomFoilId text,
cardKingdomId text,
colorIdentity text,
colorIndicator text,
colors text,
convertedManaCost real,
duelDeck text,
edhrecRank integer,
faceConvertedManaCost real,
faceName text,
flavorName text,
flavorText text,
frameEffects text,
frameVersion text,
hand text,
hasAlternativeDeckLimit integer,
hasContentWarning integer,
hasFoil integer,
hasNonFoil integer,
isAlternative integer,
isFullArt integer,
isOnlineOnly integer,
isOversized integer,
isPromo integer,
isReprint integer,
isReserved integer,
isStarter integer,
isStorySpotlight integer,
isTextless integer,
isTimeshifted integer,
keywords text,
layout text,
leadershipSkills text,
life text,
loyalty text,
manaCost text,
mcmId text,
mcmMetaId text,
mtgArenaId text,
mtgjsonV4Id text,
mtgoFoilId text,
mtgoId text,
multiverseId text,
name text,
number text,
originalReleaseDate text,
originalText text,
originalType text,
otherFaceIds text,
power text,
printings text,
promoTypes text,
purchaseUrls text,
rarity text,
scryfallId text,
scryfallIllustrationId text,
scryfallOracleId text,
setCode text,
side text,
subtypes text,
supertypes text,
tcgplayerProductId text,
text text,
toughness text,
type text,
types text,
uuid text,
variations text,
watermark text,
PRIMARY KEY (id),
);
CREATE TABLE foreign_data (
id integer,
flavorText text,
language text,
multiverseid integer,
name text,
text text,
type text,
uuid text,
PRIMARY KEY (id),
FOREIGN KEY (uuid) REFERENCES cards(uuid),
);
CREATE TABLE legalities (
id integer,
format text,
status text,
uuid text,
PRIMARY KEY (id),
FOREIGN KEY (uuid) REFERENCES cards(uuid),
);
CREATE TABLE sets (
id integer,
baseSetSize integer,
block text,
booster text,
code text,
isFoilOnly integer,
isForeignOnly integer,
isNonFoilOnly integer,
isOnlineOnly integer,
isPartialPreview integer,
keyruneCode text,
mcmId integer,
mcmIdExtras integer,
mcmName text,
mtgoCode text,
name text,
parentCode text,
releaseDate date,
tcgplayerGroupId integer,
totalSetSize integer,
type text,
PRIMARY KEY (id),
);
CREATE TABLE set_translations (
id integer,
language text,
setCode text,
translation text,
PRIMARY KEY (id),
FOREIGN KEY (setCode) REFERENCES sets(code),
);
CREATE TABLE rulings (
id integer,
date date,
text text,
uuid text,
PRIMARY KEY (id),
FOREIGN KEY (uuid) REFERENCES cards(uuid),
);
---------------------
QUESTION: Among the card designed by Matthew D. Wilson, how many are available only in the paper? card designed by Matthew D. Wilson refers to artist = 'Matthew D. Wilson'; available only in the paper refers to availability = 'paper'"
card_games,"Based on the database schema below and the question, create a SQL query that will return the desired result:
DATABASE SCHEMA
---------------------
CREATE TABLE cards (
id integer,
artist text,
asciiName text,
availability text,
borderColor text,
cardKingdomFoilId text,
cardKingdomId text,
colorIdentity text,
colorIndicator text,
colors text,
convertedManaCost real,
duelDeck text,
edhrecRank integer,
faceConvertedManaCost real,
faceName text,
flavorName text,
flavorText text,
frameEffects text,
frameVersion text,
hand text,
hasAlternativeDeckLimit integer,
hasContentWarning integer,
hasFoil integer,
hasNonFoil integer,
isAlternative integer,
isFullArt integer,
isOnlineOnly integer,
isOversized integer,
isPromo integer,
isReprint integer,
isReserved integer,
isStarter integer,
isStorySpotlight integer,
isTextless integer,
isTimeshifted integer,
keywords text,
layout text,
leadershipSkills text,
life text,
loyalty text,
manaCost text,
mcmId text,
mcmMetaId text,
mtgArenaId text,
mtgjsonV4Id text,
mtgoFoilId text,
mtgoId text,
multiverseId text,
name text,
number text,
originalReleaseDate text,
originalText text,
originalType text,
otherFaceIds text,
power text,
printings text,
promoTypes text,
purchaseUrls text,
rarity text,
scryfallId text,
scryfallIllustrationId text,
scryfallOracleId text,
setCode text,
side text,
subtypes text,
supertypes text,
tcgplayerProductId text,
text text,
toughness text,
type text,
types text,
uuid text,
variations text,
watermark text,
PRIMARY KEY (id),
);
CREATE TABLE foreign_data (
id integer,
flavorText text,
language text,
multiverseid integer,
name text,
text text,
type text,
uuid text,
PRIMARY KEY (id),
FOREIGN KEY (uuid) REFERENCES cards(uuid),
);
CREATE TABLE legalities (
id integer,
format text,
status text,
uuid text,
PRIMARY KEY (id),
FOREIGN KEY (uuid) REFERENCES cards(uuid),
);
CREATE TABLE sets (
id integer,
baseSetSize integer,
block text,
booster text,
code text,
isFoilOnly integer,
isForeignOnly integer,
isNonFoilOnly integer,
isOnlineOnly integer,
isPartialPreview integer,
keyruneCode text,
mcmId integer,
mcmIdExtras integer,
mcmName text,
mtgoCode text,
name text,
parentCode text,
releaseDate date,
tcgplayerGroupId integer,
totalSetSize integer,
type text,
PRIMARY KEY (id),
);
CREATE TABLE set_translations (
id integer,
language text,
setCode text,
translation text,
PRIMARY KEY (id),
FOREIGN KEY (setCode) REFERENCES sets(code),
);
CREATE TABLE rulings (
id integer,
date date,
text text,
uuid text,
PRIMARY KEY (id),
FOREIGN KEY (uuid) REFERENCES cards(uuid),
);
---------------------
QUESTION: What are the rulings for the card named and designed by Kev Walker? List them in descending order of dates. rulings refers to text; card named and designed by Kev Walker refers to artist = 'Kev Walker'; descending order of dates refers to MAX(date);"
