train_example
mtgoCode text,
name text,
parentCode text,
releaseDate date,
tcgplayerGroupId integer,
totalSetSize integer,
type text,
PRIMARY KEY (id),
);
CREATE TABLE set_translations (
id integer,
language text,
setCode text,
translation text,
PRIMARY KEY (id),
FOREIGN KEY (setCode) REFERENCES sets(code),
);
CREATE TABLE rulings (
id integer,
date date,
text text,
uuid text,
PRIMARY KEY (id),
FOREIGN KEY (uuid) REFERENCES cards(uuid),
);
---------------------
QUESTION: Calculate the percentage of the cards availabe in Chinese Simplified. Chinese Simplified' is the language; percentage = Divide(Sum(id where language = 'Chinese Simplified'), Count(id)) *100
CREATED SQL: SELECT CAST(SUM(CASE WHEN T2.language = 'Chinese Simplified' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(T1.id) FROM cards AS T1 INNER JOIN foreign_data AS T2 ON T1.uuid = T2.uuid
END OF QUESTION"
"Based on the database schema below and the question, create a SQL query that will return the desired result:
DATABASE SCHEMA
---------------------
CREATE TABLE cards (
id integer,
artist text,
asciiName text,
availability text,
borderColor text,
cardKingdomFoilId text,
cardKingdomId text,
colorIdentity text,
colorIndicator text,
colors text,
convertedManaCost real,
duelDeck text,
edhrecRank integer,
faceConvertedManaCost real,
faceName text,
flavorName text,
flavorText text,
frameEffects text,
frameVersion text,
hand text,
hasAlternativeDeckLimit integer,
hasContentWarning integer,
hasFoil integer,
hasNonFoil integer,
isAlternative integer,
isFullArt integer,
isOnlineOnly integer,
isOversized integer,
isPromo integer,
isReprint integer,
isReserved integer,
isStarter integer,
isStorySpotlight integer,
isTextless integer,
isTimeshifted integer,
keywords text,
layout text,
leadershipSkills text,
life text,
loyalty text,
manaCost text,
mcmId text,
mcmMetaId text,
mtgArenaId text,
mtgjsonV4Id text,
mtgoFoilId text,
mtgoId text,
multiverseId text,
name text,
number text,
originalReleaseDate text,
originalText text,
originalType text,
otherFaceIds text,
power text,
printings text,
promoTypes text,
purchaseUrls text,
rarity text,
scryfallId text,
scryfallIllustrationId text,
scryfallOracleId text,
setCode text,
side text,
subtypes text,
supertypes text,
tcgplayerProductId text,
text text,
toughness text,
type text,
types text,
uuid text,
variations text,
watermark text,
PRIMARY KEY (id),
);
CREATE TABLE foreign_data (
id integer,
flavorText text,
language text,
multiverseid integer,
name text,
text text,
type text,
uuid text,
PRIMARY KEY (id),
FOREIGN KEY (uuid) REFERENCES cards(uuid),
);
CREATE TABLE legalities (
id integer,
format text,
status text,
uuid text,
PRIMARY KEY (id),
FOREIGN KEY (uuid) REFERENCES cards(uuid),
);
CREATE TABLE sets (
id integer,
baseSetSize integer,
block text,
booster text,
code text,
isFoilOnly integer,
isForeignOnly integer,
isNonFoilOnly integer,
isOnlineOnly integer,
isPartialPreview integer,
keyruneCode text,
mcmId integer,
mcmIdExtras integer,
mcmName text,
mtgoCode text,
name text,
parentCode text,
releaseDate date,
tcgplayerGroupId integer,
totalSetSize integer,
type text,
PRIMARY KEY (id),
);
CREATE TABLE set_translations (
id integer,
language text,
setCode text,
translation text,
PRIMARY KEY (id),
FOREIGN KEY (setCode) REFERENCES sets(code),
);
CREATE TABLE rulings (
id integer,
date date,
text text,
uuid text,
PRIMARY KEY (id),
FOREIGN KEY (uuid) REFERENCES cards(uuid),
);
---------------------
QUESTION: List all the sets available in Italian translation. State the total number of cards per set. Italian translation refers to language = 'Italian'; total number of card per set refers to totalSetSize;
CREATED SQL: SELECT T1.name, T1.totalSetSize FROM sets AS T1 INNER JOIN set_translations AS T2 ON T1.code = T2.setCode WHERE T2.language = 'Italian'
END OF QUESTION"
"Based on the database schema below and the question, create a SQL query that will return the desired result:
DATABASE SCHEMA
---------------------
CREATE TABLE cards (
id integer,
artist text,
asciiName text,
availability text,
borderColor text,
cardKingdomFoilId text,
cardKingdomId text,
colorIdentity text,
colorIndicator text,
colors text,
convertedManaCost real,
duelDeck text,
edhrecRank integer,
faceConvertedManaCost real,
faceName text,
flavorName text,
flavorText text,
frameEffects text,
frameVersion text,
hand text,
hasAlternativeDeckLimit integer,
hasContentWarning integer,
hasFoil integer,
hasNonFoil integer,
isAlternative integer,
isFullArt integer,
isOnlineOnly integer,
isOversized integer,
isPromo integer,
isReprint integer,
isReserved integer,
isStarter integer,
isStorySpotlight integer,
isTextless integer,
isTimeshifted integer,
keywords text,
layout text,
leadershipSkills text,
life text,
loyalty text,
manaCost text,
mcmId text,
mcmMetaId text,
mtgArenaId text,
mtgjsonV4Id text,
mtgoFoilId text,
mtgoId text,
multiverseId text,
name text,
number text,
originalReleaseDate text,
originalText text,
originalType text,
otherFaceIds text,
power text,
printings text,
promoTypes text,
purchaseUrls text,
rarity text,
scryfallId text,
scryfallIllustrationId text,
scryfallOracleId text,
setCode text,
side text,
subtypes text,
supertypes text,
tcgplayerProductId text,
text text,
toughness text,
type text,
types text,
uuid text,
variations text,
watermark text,
PRIMARY KEY (id),
);
CREATE TABLE foreign_data (
id integer,
flavorText text,
language text,
multiverseid integer,
name text,
text text,
type text,
uuid text,
PRIMARY KEY (id),
FOREIGN KEY (uuid) REFERENCES cards(uuid),
);
CREATE TABLE legalities (
id integer,
format text,
status text,
uuid text,
PRIMARY KEY (id),
FOREIGN KEY (uuid) REFERENCES cards(uuid),
);
CREATE TABLE sets (
id integer,
baseSetSize integer,
block text,
booster text,
code text,
isFoilOnly integer,
isForeignOnly integer,
isNonFoilOnly integer,
isOnlineOnly integer,
isPartialPreview integer,
keyruneCode text,
mcmId integer,
mcmIdExtras integer,
mcmName text,
mtgoCode text,
name text,
parentCode text,
releaseDate date,
tcgplayerGroupId integer,
totalSetSize integer,
type text,
PRIMARY KEY (id),
);
CREATE TABLE set_translations (
id integer,
language text,
setCode text,
translation text,
PRIMARY KEY (id),
FOREIGN KEY (setCode) REFERENCES sets(code),
);
CREATE TABLE rulings (
id integer,
date date,
text text,
uuid text,
PRIMARY KEY (id),
FOREIGN KEY (uuid) REFERENCES cards(uuid),
);
---------------------
QUESTION: How many types of cards does the artist Aaron Boyd illustrated about card art? Aaron Boyd' is artist;
CREATED SQL: SELECT COUNT(type) FROM cards WHERE artist = 'Aaron Boyd'
END OF QUESTION"
"Based on the database schema below and the question, create a SQL query that will return the desired result:
DATABASE SCHEMA
---------------------
CREATE TABLE cards (
id integer,
artist text,
asciiName text,
availability text,
borderColor text,
cardKingdomFoilId text,
cardKingdomId text,
colorIdentity text,
colorIndicator text,
colors text,
convertedManaCost real,
duelDeck text,
edhrecRank integer,
faceConvertedManaCost real,
faceName text,
flavorName text,
flavorText text,
frameEffects text,
frameVersion text,
hand text,
hasAlternativeDeckLimit integer,
hasContentWarning integer,
hasFoil integer,
hasNonFoil integer,
isAlternative integer,
isFullArt integer,
isOnlineOnly integer,
isOversized integer,
isPromo integer,
isReprint integer,
isReserved integer,
isStarter integer,
isStorySpotlight integer,
isTextless integer,
isTimeshifted integer,
keywords text,
layout text,
leadershipSkills text,
life text,
loyalty text,
manaCost text,
mcmId text,
mcmMetaId text,
mtgArenaId text,
mtgjsonV4Id text,
mtgoFoilId text,
mtgoId text,
multiverseId text,
name text,
number text,
originalReleaseDate text,
originalText text,
originalType text,
otherFaceIds text,
power text,
printings text,
promoTypes text,
purchaseUrls text,
rarity text,
scryfallId text,
scryfallIllustrationId text,
scryfallOracleId text,
setCode text,
side text,
subtypes text,
supertypes text,
tcgplayerProductId text,
text text,
toughness text,
type text,
types text,
uuid text,
variations text,
watermark text,
PRIMARY KEY (id),
);
CREATE TABLE foreign_data (
id integer,
flavorText text,
language text,
multiverseid integer,
name text,
text text,
type text,
uuid text,
PRIMARY KEY (id),
FOREIGN KEY (uuid) REFERENCES cards(uuid),
);
CREATE TABLE legalities (
id integer,
format text,
status text,
uuid text,
PRIMARY KEY (id),
FOREIGN KEY (uuid) REFERENCES cards(uuid),
);
CREATE TABLE sets (
id integer,
baseSetSize integer,
block text,
booster text,
code text,
isFoilOnly integer,
isForeignOnly integer,
isNonFoilOnly integer,
isOnlineOnly integer,
isPartialPreview integer,
keyruneCode text,
mcmId integer,
mcmIdExtras integer,
mcmName text,
mtgoCode text,
name text,
parentCode text,
releaseDate date,
tcgplayerGroupId integer,
totalSetSize integer,
type text,
PRIMARY KEY (id),
);
CREATE TABLE set_translations (
id integer,
language text,
setCode text,
translation text,
PRIMARY KEY (id),
FOREIGN KEY (setCode) REFERENCES sets(code),
);
CREATE TABLE rulings (
id integer,
date date,
text text,
uuid text,
PRIMARY KEY (id),
FOREIGN KEY (uuid) REFERENCES cards(uuid),
);
---------------------
QUESTION: What is the keyword found on card 'Angel of Mercy'? Angel of Mercy' is the name of card;
CREATED SQL: SELECT DISTINCT keywords FROM cards WHERE name = 'Angel of Mercy'
END OF QUESTION"
"Based on the database schema below and the question, create a SQL query that will return the desired result:
DATABASE SCHEMA
---------------------
CREATE TABLE cards (
id integer,
artist text,
asciiName text,
availability text,
borderColor text,
cardKingdomFoilId text,
cardKingdomId text,
colorIdentity text,
colorIndicator text,
colors text,
convertedManaCost real,
duelDeck text,
edhrecRank integer,
faceConvertedManaCost real,
faceName text,
flavorName text,
flavorText text,
frameEffects text,
frameVersion text,
hand text,
hasAlternativeDeckLimit integer,
hasContentWarning integer,
hasFoil integer,
hasNonFoil integer,
isAlternative integer,
isFullArt integer,
isOnlineOnly integer,
isOversized integer,
isPromo integer,
isReprint integer,
isReserved integer,
isStarter integer,
isStorySpotlight integer,
isTextless integer,
isTimeshifted integer,
keywords text,
layout text,
leadershipSkills text,
life text,
loyalty text,
manaCost text,
mcmId text,
mcmMetaId text,
mtgArenaId text,
mtgjsonV4Id text,
mtgoFoilId text,
mtgoId text,
multiverseId text,
name text,
number text,
originalReleaseDate text,
originalText text,
originalType text,
otherFaceIds text,
power text,
printings text,
promoTypes text,
purchaseUrls text,
rarity text,
scryfallId text,
scryfallIllustrationId text,
scryfallOracleId text,
setCode text,
side text,
subtypes text,
supertypes text,
tcgplayerProductId text,
text text,
toughness text,
type text,
types text,
uuid text,
variations text,
watermark text,
PRIMARY KEY (id),
);
CREATE TABLE foreign_data (
id integer,
flavorText text,
language text,
multiverseid integer,
name text,
text text,
type text,
uuid text,
PRIMARY KEY (id),
FOREIGN KEY (uuid) REFERENCES cards(uuid),
);
CREATE TABLE legalities (
id integer,
format text,
status text,
uuid text,
PRIMARY KEY (id),
FOREIGN KEY (uuid) REFERENCES cards(uuid),
);
CREATE TABLE sets (
id integer,
baseSetSize integer,
block text,
booster text,
code text,
isFoilOnly integer,
isForeignOnly integer,
isNonFoilOnly integer,
isOnlineOnly integer,
isPartialPreview integer,
keyruneCode text,
mcmId integer,
mcmIdExtras integer,
mcmName text,
mtgoCode text,
name text,
parentCode text,
releaseDate date,
tcgplayerGroupId integer,
totalSetSize integer,
type text,
PRIMARY KEY (id),
);
CREATE TABLE set_translations (
id integer,
language text,
setCode text,
translation text,
PRIMARY KEY (id),
FOREIGN KEY (setCode) REFERENCES sets(code),
);
CREATE TABLE rulings (
id integer,
date date,
text text,
uuid text,
PRIMARY KEY (id),
FOREIGN KEY (uuid) REFERENCES cards(uuid),
);
---------------------
QUESTION: How many cards have infinite power? infinite power refers to power = '*';
CREATED SQL: SELECT COUNT(*) FROM cards WHERE power = '*'
END OF QUESTION"
"Based on the database schema below and the question, create a SQL query that will return the desired result:
DATABASE SCHEMA
---------------------
CREATE TABLE cards (
id integer,
artist text,
asciiName text,
availability text,
borderColor text,
cardKingdomFoilId text,
cardKingdomId text,
colorIdentity text,
colorIndicator text,
colors text,
convertedManaCost real,
duelDeck text,
edhrecRank integer,
faceConvertedManaCost real,
faceName text,
flavorName text,
flavorText text,
frameEffects text,
frameVersion text,
hand text,
hasAlternativeDeckLimit integer,
hasContentWarning integer,
hasFoil integer,
hasNonFoil integer,
isAlternative integer,
isFullArt integer,
isOnlineOnly integer,
isOversized integer,
isPromo integer,
isReprint integer,
isReserved integer,
isStarter integer,
isStorySpotlight integer,
isTextless integer,
isTimeshifted integer,
keywords text,
layout text,
leadershipSkills text,
life text,
loyalty text,
manaCost text,
mcmId text,
mcmMetaId text,
mtgArenaId text,
mtgjsonV4Id text,
mtgoFoilId text,
mtgoId text,
multiverseId text,
name text,
number text,
originalReleaseDate text,
originalText text,
originalType text,
otherFaceIds text,
power text,
printings text,
promoTypes text,
purchaseUrls text,
rarity text,
scryfallId text,
scryfallIllustrationId text,
scryfallOracleId text,
setCode text,
side text,
subtypes text,
supertypes text,
tcgplayerProductId text,
text text,
toughness text,
type text,
types text,
uuid text,
variations text,
watermark text,
PRIMARY KEY (id),
);
CREATE TABLE foreign_data (
id integer,
flavorText text,
language text,
multiverseid integer,
name text,
text text,
type text,
uuid text,
PRIMARY KEY (id),
FOREIGN KEY (uuid) REFERENCES cards(uuid),
);
CREATE TABLE legalities (
id integer,
format text,
status text,
uuid text,
PRIMARY KEY (id),
FOREIGN KEY (uuid) REFERENCES cards(uuid),
);
CREATE TABLE sets (
id integer,
baseSetSize integer,
block text,
booster text,
code text,
isFoilOnly integer,
isForeignOnly integer,
isNonFoilOnly integer,
isOnlineOnly integer,
isPartialPreview integer,
keyruneCode text,
mcmId integer,
mcmIdExtras integer,
mcmName text,
mtgoCode text,
name text,
parentCode text,
releaseDate date,
tcgplayerGroupId integer,
totalSetSize integer,
type text,
PRIMARY KEY (id),
);
CREATE TABLE set_translations (
id integer,
language text,
setCode text,
translation text,
PRIMARY KEY (id),
FOREIGN KEY (setCode) REFERENCES sets(code),
);
CREATE TABLE rulings (
id integer,
date date,
text text,
uuid text,
PRIMARY KEY (id),
FOREIGN KEY (uuid) REFERENCES cards(uuid),
);
---------------------
QUESTION: What type of promotion is of card 'Duress'? card Duress refers to name = 'Duress'; type of promotion refers to promoTypes;
CREATED SQL: SELECT promoTypes FROM cards WHERE name = 'Duress' AND promoTypes IS NOT NULL
END OF QUESTION"
"Based on the database schema below and the question, create a SQL query that will return the desired result:
DATABASE SCHEMA
---------------------
CREATE TABLE cards (
id integer,
artist text,
asciiName text,
availability text,
borderColor text,
cardKingdomFoilId text,
cardKingdomId text,
colorIdentity text,
colorIndicator text,
colors text,
convertedManaCost real,
duelDeck text,
edhrecRank integer,
faceConvertedManaCost real,
faceName text,
flavorName text,
flavorText text,
frameEffects text,
frameVersion text,
hand text,
hasAlternativeDeckLimit integer,
hasContentWarning integer,
hasFoil integer,
hasNonFoil integer,
isAlternative integer,
isFullArt integer,
isOnlineOnly integer,
isOversized integer,
isPromo integer,
isReprint integer,
isReserved integer,
isStarter integer,
isStorySpotlight integer,
isTextless integer,
isTimeshifted integer,
keywords text,
layout text,
leadershipSkills text,
life text,
loyalty text,
manaCost text,
mcmId text,
mcmMetaId text,
mtgArenaId text,
mtgjsonV4Id text,
mtgoFoilId text,
mtgoId text,
multiverseId text,
name text,
number text,
originalReleaseDate text,
originalText text,
originalType text,
otherFaceIds text,
power text,
printings text,
promoTypes text,
purchaseUrls text,
rarity text,
scryfallId text,
scryfallIllustrationId text,
scryfallOracleId text,
setCode text,
side text,
subtypes text,
supertypes text,
tcgplayerProductId text,
text text,
toughness text,
type text,
types text,
uuid text,
variations text,
watermark text,
PRIMARY KEY (id),
);
CREATE TABLE foreign_data (
id integer,
flavorText text,
language text,
multiverseid integer,
name text,
text text,
type text,
uuid text,
PRIMARY KEY (id),
FOREIGN KEY (uuid) REFERENCES cards(uuid),
);
CREATE TABLE legalities (
id integer,
format text,
status text,
uuid text,
PRIMARY KEY (id),
FOREIGN KEY (uuid) REFERENCES cards(uuid),
);
CREATE TABLE sets (
id integer,
baseSetSize integer,
block text,
booster text,
code text,
isFoilOnly integer,
isForeignOnly integer,
isNonFoilOnly integer,
isOnlineOnly integer,
isPartialPreview integer,
keyruneCode text,
mcmId integer,
mcmIdExtras integer,
mcmName text,
mtgoCode text,
name text,
parentCode text,
releaseDate date,
tcgplayerGroupId integer,
totalSetSize integer,
type text,
PRIMARY KEY (id),
);
CREATE TABLE set_translations (
id integer,
language text,
setCode text,
translation text,
PRIMARY KEY (id),
FOREIGN KEY (setCode) REFERENCES sets(code),
);
CREATE TABLE rulings (
id integer,
date date,
text text,
uuid text,
PRIMARY KEY (id),
FOREIGN KEY (uuid) REFERENCES cards(uuid),
);
---------------------
QUESTION: What is the border color of card ""Ancestor's Chosen""? Ancestor's Chosen' is the name of card;
CREATED SQL: SELECT DISTINCT borderColor FROM cards WHERE name = 'Ancestor''s Chosen'
END OF QUESTION"
"Based on the database schema below and the question, create a SQL query that will return the desired result:
DATABASE SCHEMA
---------------------
CREATE TABLE cards (
id integer,
artist text,
asciiName text,
availability text,
borderColor text,
cardKingdomFoilId text,
cardKingdomId text,
colorIdentity text,
colorIndicator text,
colors text,
convertedManaCost real,
duelDeck text,
edhrecRank integer,
faceConvertedManaCost real,
faceName text,
flavorName text,
flavorText text,
frameEffects text,
frameVersion text,
hand text,
hasAlternativeDeckLimit integer,
hasContentWarning integer,
hasFoil integer,
hasNonFoil integer,
isAlternative integer,
isFullArt integer,
isOnlineOnly integer,
isOversized integer,
isPromo integer,
isReprint integer,
isReserved integer,
isStarter integer,
isStorySpotlight integer,
isTextless integer,
isTimeshifted integer,
keywords text,
layout text,
leadershipSkills text,
life text,
loyalty text,
manaCost text,
mcmId text,
mcmMetaId text,
mtgArenaId text,
mtgjsonV4Id text,
mtgoFoilId text,
mtgoId text,
multiverseId text,
name text,
number text,
originalReleaseDate text,
originalText text,
originalType text,
otherFaceIds text,
power text,
printings text,
promoTypes text,
purchaseUrls text,
rarity text,
scryfallId text,
scryfallIllustrationId text,
scryfallOracleId text,
setCode text,
side text,
subtypes text,
supertypes text,
tcgplayerProductId text,
text text,
toughness text,
type text,
types text,
uuid text,
variations text,
watermark text,
PRIMARY KEY (id),
);
CREATE TABLE foreign_data (
id integer,
flavorText text,
language text,
multiverseid integer,
name text,
text text,
type text,
uuid text,
PRIMARY KEY (id),
FOREIGN KEY (uuid) REFERENCES cards(uuid),
);
CREATE TABLE legalities (
id integer,
format text,
status text,
uuid text,
PRIMARY KEY (id),
FOREIGN KEY (uuid) REFERENCES cards(uuid),
);
CREATE TABLE sets (
id integer,
baseSetSize integer,
block text,
booster text,
code text,
isFoilOnly integer,
isForeignOnly integer,
isNonFoilOnly integer,
isOnlineOnly integer,
isPartialPreview integer,
keyruneCode text,
mcmId integer,
mcmIdExtras integer,
mcmName text,
mtgoCode text,
name text,
parentCode text,
releaseDate date,
tcgplayerGroupId integer,
totalSetSize integer,
type text,
PRIMARY KEY (id),
);
CREATE TABLE set_translations (
id integer,
language text,
setCode text,
translation text,
PRIMARY KEY (id),
FOREIGN KEY (setCode) REFERENCES sets(code),
);
CREATE TABLE rulings (
id integer,
date date,
text text,
uuid text,
PRIMARY KEY (id),
FOREIGN KEY (uuid) REFERENCES cards(uuid),
);
---------------------
QUESTION: What is the type of the card ""Ancestor's Chosen"" as originally printed? Ancestor's Chosen' is the name of card; type of the card as originally printed refers to originaltype;
CREATED SQL: SELECT originalType FROM cards WHERE name = 'Ancestor''s Chosen' AND originalType IS NOT NULL
END OF QUESTION"
"Based on the database schema below and the question, create a SQL query that will return the desired result:
DATABASE SCHEMA
---------------------
CREATE TABLE cards (
id integer,
artist text,
asciiName text,
availability text,
borderColor text,
cardKingdomFoilId text,
cardKingdomId text,
colorIdentity text,
colorIndicator text,
colors text,
convertedManaCost real,
duelDeck text,
edhrecRank integer,
faceConvertedManaCost real,
faceName text,
flavorName text,
flavorText text,
frameEffects text,
frameVersion text,
hand text,
hasAlternativeDeckLimit integer,
hasContentWarning integer,
hasFoil integer,
hasNonFoil integer,
isAlternative integer,
isFullArt integer,
isOnlineOnly integer,
isOversized integer,
isPromo integer,
isReprint integer,
isReserved integer,
isStarter integer,
isStorySpotlight integer,
isTextless integer,
isTimeshifted integer,
keywords text,
layout text,
leadershipSkills text,
life text,
loyalty text,
manaCost text,
mcmId text,
mcmMetaId text,
mtgArenaId text,
mtgjsonV4Id text,
mtgoFoilId text,
mtgoId text,
multiverseId text,
name text,
number text,
originalReleaseDate text,
originalText text,
originalType text,
otherFaceIds text,
power text,
printings text,
promoTypes text,
purchaseUrls text,
rarity text,
scryfallId text,
scryfallIllustrationId text,
scryfallOracleId text,
setCode text,
side text,
subtypes text,
supertypes text,
tcgplayerProductId text,
text text,
toughness text,
type text,
types text,
uuid text,
variations text,
watermark text,
PRIMARY KEY (id),
);
CREATE TABLE foreign_data (
id integer,
flavorText text,
language text,
multiverseid integer,
name text,
text text,
type text,
uuid text,
PRIMARY KEY (id),
FOREIGN KEY (uuid) REFERENCES cards(uuid),
);
CREATE TABLE legalities (
id integer,
format text,
status text,
uuid text,
PRIMARY KEY (id),
FOREIGN KEY (uuid) REFERENCES cards(uuid),
);
CREATE TABLE sets (
id integer,
baseSetSize integer,
block text,
booster text,
code text,
isFoilOnly integer,
isForeignOnly integer,
isNonFoilOnly integer,
isOnlineOnly integer,
isPartialPreview integer,
keyruneCode text,
mcmId integer,
mcmIdExtras integer,
mcmName text,
mtgoCode text,
name text,
parentCode text,
releaseDate date,
tcgplayerGroupId integer,
totalSetSize integer,
type text,
PRIMARY KEY (id),
);
CREATE TABLE set_translations (
id integer,
language text,
setCode text,
translation text,
PRIMARY KEY (id),
FOREIGN KEY (setCode) REFERENCES sets(code),
);
CREATE TABLE rulings (
id integer,
date date,
text text,
uuid text,
PRIMARY KEY (id),
FOREIGN KEY (uuid) REFERENCES cards(uuid),
);
---------------------
QUESTION: cards are not directly linked to language but through table 'set'. you need to add set in covered table & rephrase your question
What are the languages available for the set that card 'Angel of Mercy' is in? Angel of Mercy' is the name of card;
CREATED SQL: SELECT language FROM set_translations WHERE id IN ( SELECT id FROM cards WHERE name = 'Angel of Mercy' )
END OF QUESTION"
"Based on the database schema below and the question, create a SQL query that will return the desired result:
DATABASE SCHEMA
---------------------
CREATE TABLE cards (
id integer,
artist text,
asciiName text,
availability text,
borderColor text,
cardKingdomFoilId text,
cardKingdomId text,
colorIdentity text,
colorIndicator text,
colors text,
convertedManaCost real,
duelDeck text,
edhrecRank integer,
faceConvertedManaCost real,
faceName text,
flavorName text,
flavorText text,
frameEffects text,
frameVersion text,
hand text,
hasAlternativeDeckLimit integer,
hasContentWarning integer,
hasFoil integer,
hasNonFoil integer,
isAlternative integer,
isFullArt integer,
isOnlineOnly integer,
isOversized integer,
isPromo integer,
isReprint integer,
isReserved integer,
isStarter integer,
isStorySpotlight integer,
isTextless integer,
isTimeshifted integer,
keywords text,
layout text,
leadershipSkills text,
life text,
loyalty text,
manaCost text,
mcmId text,
mcmMetaId text,
mtgArenaId text,
mtgjsonV4Id text,
mtgoFoilId text,
mtgoId text,
multiverseId text,
name text,
number text,
originalReleaseDate text,
originalText text,
originalType text,
otherFaceIds text,
power text,
printings text,
promoTypes text,
purchaseUrls text,
rarity text,
scryfallId text,
scryfallIllustrationId text,
scryfallOracleId text,
setCode text,
side text,
subtypes text,
supertypes text,
tcgplayerProductId text,
text text,
toughness text,
type text,
types text,
uuid text,
variations text,
watermark text,
PRIMARY KEY (id),
);
CREATE TABLE foreign_data (
id integer,
flavorText text,
language text,
multiverseid integer,
name text,
text text,
type text,
uuid text,
PRIMARY KEY (id),
FOREIGN KEY (uuid) REFERENCES cards(uuid),
);
CREATE TABLE legalities (
id integer,
format text,
status text,
uuid text,
PRIMARY KEY (id),
FOREIGN KEY (uuid) REFERENCES cards(uuid),
);
CREATE TABLE sets (
id integer,
baseSetSize integer,
block text,
booster text,
code text,
isFoilOnly integer,
isForeignOnly integer,
isNonFoilOnly integer,
isOnlineOnly integer,
isPartialPreview integer,
keyruneCode text,
mcmId integer,
mcmIdExtras integer,
mcmName text,
mtgoCode text,
name text,
parentCode text,
releaseDate date,
tcgplayerGroupId integer,
totalSetSize integer,
type text,
PRIMARY KEY (id),
);
CREATE TABLE set_translations (
id integer,
language text,
setCode text,
translation text,
PRIMARY KEY (id),
FOREIGN KEY (setCode) REFERENCES sets(code),
);
CREATE TABLE rulings (
id integer,
date date,
text text,
uuid text,
PRIMARY KEY (id),
FOREIGN KEY (uuid) REFERENCES cards(uuid),
);
---------------------
QUESTION: How many cards of legalities whose status is restricted have text boxes? restricted refers to status = 'restricted'; have text boxes refers to is Textless = 0;
CREATED SQL: SELECT COUNT(DISTINCT T1.id) FROM cards AS T1 INNER JOIN legalities AS T2 ON T1.uuid = T2.uuid WHERE T2.status = 'Restricted' AND T1.isTextless = 0
END OF QUESTION"
"Based on the database schema below and the question, create a SQL query that will return the desired result:
DATABASE SCHEMA
---------------------
CREATE TABLE cards (
id integer,
artist text,
asciiName text,
availability text,
borderColor text,
cardKingdomFoilId text,
cardKingdomId text,
colorIdentity text,
colorIndicator text,
colors text,
convertedManaCost real,
duelDeck text,
edhrecRank integer,
faceConvertedManaCost real,
faceName text,
flavorName text,
flavorText text,
frameEffects text,
frameVersion text,
hand text,
hasAlternativeDeckLimit integer,
hasContentWarning integer,
hasFoil integer,
hasNonFoil integer,
isAlternative integer,
isFullArt integer,
isOnlineOnly integer,
isOversized integer,
isPromo integer,
isReprint integer,
isReserved integer,
isStarter integer,
isStorySpotlight integer,
isTextless integer,
isTimeshifted integer,
keywords text,
layout text,
leadershipSkills text,
life text,
loyalty text,
manaCost text,
mcmId text,
mcmMetaId text,
mtgArenaId text,
mtgjsonV4Id text,
mtgoFoilId text,
mtgoId text,
multiverseId text,
name text,
number text,
originalReleaseDate text,
originalText text,
originalType text,
otherFaceIds text,
power text,
printings text,
promoTypes text,
purchaseUrls text,
rarity text,
scryfallId text,
scryfallIllustrationId text,
scryfallOracleId text,
setCode text,
side text,
subtypes text,
supertypes text,
tcgplayerProductId text,
text text,
toughness text,
type text,
types text,
uuid text,
variations text,
watermark text,
PRIMARY KEY (id),
);
CREATE TABLE foreign_data (
id integer,
flavorText text,
language text,
multiverseid integer,
name text,
text text,
type text,
uuid text,
PRIMARY KEY (id),
FOREIGN KEY (uuid) REFERENCES cards(uuid),
);
CREATE TABLE legalities (
id integer,
format text,
status text,
uuid text,
PRIMARY KEY (id),
FOREIGN KEY (uuid) REFERENCES cards(uuid),
);
CREATE TABLE sets (
id integer,
baseSetSize integer,
block text,
booster text,
code text,
isFoilOnly integer,
isForeignOnly integer,
isNonFoilOnly integer,
isOnlineOnly integer,
isPartialPreview integer,
keyruneCode text,
mcmId integer,
mcmIdExtras integer,
mcmName text,
mtgoCode text,
name text,
parentCode text,
releaseDate date,
tcgplayerGroupId integer,
totalSetSize integer,
type text,
PRIMARY KEY (id),
);
CREATE TABLE set_translations (
id integer,
language text,
setCode text,
translation text,
PRIMARY KEY (id),
FOREIGN KEY (setCode) REFERENCES sets(code),
);
CREATE TABLE rulings (
id integer,
date date,
text text,
uuid text,
PRIMARY KEY (id),
FOREIGN KEY (uuid) REFERENCES cards(uuid),
);
---------------------
QUESTION: What is the description about the ruling of card ""Condemn""? Ancestor's Chosen' is the name of card; description about the ruling refers to text;
CREATED SQL: SELECT T2.text FROM cards AS T1 INNER JOIN rulings AS T2 ON T1.uuid = T2.uuid WHERE T1.name = 'Condemn'
END OF QUESTION"
"Based on the database schema below and the question, create a SQL query that will return the desired result:
DATABASE SCHEMA
---------------------
CREATE TABLE cards (
id integer,
artist text,
asciiName text,
availability text,
borderColor text,
cardKingdomFoilId text,
cardKingdomId text,
colorIdentity text,
colorIndicator text,
colors text,
convertedManaCost real,
duelDeck text,
edhrecRank integer,
faceConvertedManaCost real,
faceName text,
flavorName text,
flavorText text,
frameEffects text,
frameVersion text,
hand text,
hasAlternativeDeckLimit integer,
hasContentWarning integer,
hasFoil integer,
hasNonFoil integer,
isAlternative integer,
isFullArt integer,
isOnlineOnly integer,
isOversized integer,
isPromo integer,
isReprint integer,
isReserved integer,
isStarter integer,
isStorySpotlight integer,
isTextless integer,
isTimeshifted integer,
